utilA;utilB;utilSum;contract;pareto
6884;7944;14828;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,146,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,8,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6787;8040;14827;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,158,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,51,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6705;8115;14820;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,58,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,48,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6821;7994;14815;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,93,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,27,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6814;7998;14812;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,169,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,100,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6827;7974;14801;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,79,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,151,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6802;7995;14797;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,39,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,105,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6795;7987;14782;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,179,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,116,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6695;8080;14775;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,104,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,136,92,160,];False
6756;8017;14773;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,66,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,47,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6641;8132;14773;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,17,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,114,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6761;8012;14773;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,80,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,162,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6682;8083;14765;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,149,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,30,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6754;8009;14763;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,164,7,175,62,120,2,89,67,48,63,29,132,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6745;8015;14760;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,70,184,19,104,143,160,];False
6655;8101;14756;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,110,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,144,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6562;8188;14750;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,110,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,63,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];False
6752;7996;14748;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,143,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,180,160,];False
6706;8035;14741;[198,145,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,174,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6809;7928;14737;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6732;8003;14735;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,39,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,74,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6719;7993;14712;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,116,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,36,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6652;8059;14711;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,133,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,90,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
