utilA;utilB;utilSum;contract;pareto
2309;8281;10590;[122,67,193,48,10,176,91,129,8,84,4,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2364;8251;10615;[73,67,193,48,10,176,91,129,8,84,122,4,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2313;8234;10547;[174,67,193,48,10,176,91,129,8,84,122,73,4,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2362;8264;10626;[135,67,193,48,10,176,91,129,8,84,122,73,174,4,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2322;8263;10585;[21,67,193,48,10,176,91,129,8,84,122,73,174,135,4,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2351;8270;10621;[99,67,193,48,10,176,91,129,8,84,122,73,174,135,21,4,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2424;8242;10666;[16,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,4,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2324;8289;10613;[77,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,4,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2379;8302;10681;[112,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,4,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2349;8275;10624;[71,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,4,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2356;8264;10620;[56,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,4,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2411;8284;10695;[18,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,4,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2246;8343;10589;[62,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,4,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2300;8338;10638;[120,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,4,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2365;8319;10684;[24,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,4,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2319;8305;10624;[197,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,4,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2293;8308;10601;[26,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,4,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2363;8268;10631;[9,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,4,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2295;8233;10528;[143,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,4,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];True
2285;8246;10531;[20,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,4,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2327;8302;10629;[3,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,4,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2249;8295;10544;[2,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,4,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2353;8267;10620;[121,67,193,48,10,176,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,4,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
