utilA;utilB;utilSum;contract;pareto
1891;7294;9185;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,116,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,44,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,191,162,146];True
1892;7293;9185;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,116,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,44,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,191,162,146];True
1931;7259;9190;[34,118,129,162,19,87,121,178,111,132,130,84,67,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,83,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1932;7258;9190;[34,118,129,162,19,87,121,178,111,132,130,84,67,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,83,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1961;7230;9191;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1962;7229;9191;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1928;7268;9196;[34,118,129,162,22,87,121,178,111,132,130,84,67,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,83,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1927;7269;9196;[34,118,129,162,22,87,121,178,111,132,130,84,67,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,83,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1929;7267;9196;[34,118,129,162,19,87,121,178,111,132,130,84,67,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,83,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,77,189,23,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,78,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1951;7246;9197;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1960;7238;9198;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1959;7241;9200;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,179,27,43,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1984;7227;9211;[34,4,129,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2002;7225;9227;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,102,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,187,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2014;7214;9228;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,162,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2019;7213;9232;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,23,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
2012;7222;9234;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,44,138,144,9,142,117,167,61,45,188,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,74,20,146];True
1839;7402;9241;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1821;7424;9245;[136,118,129,162,19,87,121,178,111,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2036;7212;9248;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,190,173,11,113,156,71,165,65,37,94,125,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
1834;7416;9250;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
1819;7433;9252;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,95,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,100,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,187,142,150,10,185,62,120,3,168,44,48,63];True
2052;7200;9252;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,20,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,162,170,95,38,139,63,118,48,194,31,198,174,184,35,67,32,72,163,25,51,50,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,74,146];True
