utilA;utilB;utilSum;contract;pareto
1622;7381;9003;[34,4,129,70,19,87,121,178,127,7,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,2,115,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,132,152,43,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1617;7386;9003;[34,4,129,70,19,87,121,178,127,7,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,2,115,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,132,152,43,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1630;7374;9004;[34,4,129,70,19,87,121,178,127,7,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,115,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,132,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1650;7354;9004;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,52,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,187,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1608;7396;9004;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,57,61,45,138,41,49,78,128,42,101,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,95,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,167,137,175,62,120,3,169,191,162,146];True
1645;7359;9004;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,52,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,187,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1614;7393;9007;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,57,61,45,138,41,49,78,128,42,101,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1676;7332;9008;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,52,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,187,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1681;7328;9009;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,187,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1675;7335;9010;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,101,52,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,187,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1689;7325;9014;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,52,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,187,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1696;7323;9019;[34,4,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,187,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1550;7473;9023;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,108,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,135,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1555;7468;9023;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,15,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,174,135,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1704;7319;9023;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,187,101,181,68,123,6,137,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1709;7316;9025;[34,4,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,168,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,24,189,7,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,187,101,181,68,123,6,149,60,54,151,110,81,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,23,95,137,175,62,120,3,169,191,162,146];True
1714;7312;9026;[34,4,168,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1719;7307;9026;[34,4,168,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1545;7483;9028;[34,195,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,57,61,45,65,41,49,78,128,42,101,197,168,145,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,9,143,67,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,119,11,59,80,100,30,134,148,4,97,58,158,43,7,136,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,125,15,135,53,183,69,159,164,90,28,155,73,99,106,167,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1734;7302;9036;[34,4,168,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
1742;7298;9040;[34,4,168,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,149,175,62,120,3,169,191,162,146];True
1756;7285;9041;[34,4,109,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,168,20,170,166,38,139,63,118,48,194,182,198,174,184,35,67,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,119,11,59,80,100,30,134,148,195,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,17,8,16,56,21,108,192,40,104,31,29,154,52,179,27,185,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,150,24,95,137,175,62,120,3,169,191,162,146];True
