utilA;utilB;utilSum;contract;pareto
2234;7786;10020;[31,153,64,79,185,76,26,9,16,115,120,178,118,48,63,164,96,117,11,104,193,94,127,129,24,23,66,138,126,191,15,45,152,172,190,10,130,65,38,87,6,98,114,60,54,158,75,101,39,107,1,93,147,22,133,18,30,134,137,86,25,119,187,151,175,2,199,20,77,85,19,110,81,52,150,56,92,145,5,42,176,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,180,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,62,40,37,184,146,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,34,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2489;7532;10021;[146,114,64,79,185,54,52,199,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
1947;8086;10033;[56,21,48,174,183,72,156,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,99,106,4,92,49,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,74,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1984;8056;10040;[56,21,99,106,183,72,156,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,48,146,4,92,49,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,74,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1857;8186;10043;[56,21,14,49,156,74,149,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1723;8321;10044;[56,21,0,167,10,176,67,199,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,129,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1972;8075;10047;[56,21,48,106,183,72,156,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,99,146,4,92,49,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,74,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1920;8128;10048;[56,21,48,106,156,74,149,34,3,196,35,78,60,147,66,126,16,77,112,150,6,129,62,120,24,197,26,9,160,143,8,99,174,4,92,49,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,14,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,125,167,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
1711;8343;10054;[56,21,0,167,10,176,2,199,3,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,8,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,129,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,183,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,67,84,89,5,141,119,69,28,63,51,72,108,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2127;7930;10057;[4,109,21,73,146,118,48,174,191,11,35,78,60,147,66,126,154,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,56,29,65,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,16,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
1944;8117;10061;[3,49,112,69,26,176,67,129,8,16,94,118,92,108,21,99,106,196,25,150,56,18,62,120,24,197,126,121,160,143,117,2,98,71,48,10,130,22,38,34,124,6,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,76,64,101,151,54,158,199,45,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,146,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,84,89,5,141,119,4,183,63,51,72,147,65,102,115,14,20,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2544;7518;10062;[146,114,64,79,185,54,52,57,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
1806;8258;10064;[56,21,14,167,10,176,67,129,8,196,35,78,156,147,66,126,16,77,112,150,6,34,62,120,24,197,26,9,160,143,3,99,174,48,92,106,130,22,38,87,124,94,161,1,7,153,187,127,39,107,76,122,50,53,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,45,162,61,74,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,118,109,29,154,31,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,180,68,116,57,4,183,84,89,5,141,119,69,28,63,51,72,108,65,102,115,125,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,100,149,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2058;8007;10065;[56,21,108,106,174,118,48,146,191,11,35,78,60,147,66,126,16,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,4,92,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,44,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,65,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,156];True
1914;8153;10067;[69,76,25,45,10,176,67,129,8,16,126,121,92,108,21,99,84,117,112,150,56,18,62,120,24,197,26,118,160,143,3,2,98,71,48,106,130,22,38,34,124,94,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,6,64,101,151,54,158,199,20,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,146,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1942;8126;10068;[117,49,112,69,26,176,67,129,8,16,94,118,92,108,21,99,106,196,25,150,56,18,62,120,24,197,126,121,160,143,3,2,98,71,48,10,130,22,38,34,124,6,75,43,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,76,64,101,151,54,158,199,45,77,85,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,74,198,159,140,9,109,29,154,156,142,15,135,146,83,128,1,152,172,12,181,82,192,139,33,13,111,195,40,37,184,35,88,171,189,194,31,68,116,57,0,113,84,89,5,141,119,4,183,63,51,72,147,65,102,115,14,20,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2089;7985;10074;[16,56,21,73,174,118,48,146,191,11,35,78,60,147,66,126,20,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,108,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,156,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,92,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,65,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,4,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,44];True
2563;7511;10074;[34,114,64,79,185,54,52,57,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,20,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,180,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2088;7988;10076;[56,92,108,21,174,118,48,146,191,11,35,78,60,147,66,126,16,77,112,87,6,129,62,120,24,197,26,9,160,143,8,190,74,4,106,49,130,22,38,150,124,94,161,1,7,153,187,127,39,107,76,122,44,34,93,23,30,134,137,86,25,64,101,151,54,158,199,83,117,98,19,110,81,52,182,113,196,61,176,79,185,148,121,73,41,36,46,131,59,133,96,157,138,178,164,173,18,2,198,159,140,99,109,29,154,31,142,15,135,10,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,183,162,88,171,189,194,180,68,116,57,14,149,84,89,5,141,119,69,28,63,51,50,53,65,102,115,125,167,55,155,184,75,80,114,177,169,3,72,104,20,163,170,95,91,90,100,67,32,97,58,0,165,175,179,27,193,136,144,70,168,17,103,105,71,45,188,186,145,42,47,132,166,123,156];True
1644;8436;10080;[94,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,122,67,165,147,65,124,143,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1655;8426;10081;[143,161,166,102,114,101,59,36,58,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,122,67,165,147,65,124,94,130,22,38,21,135,14,100,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,129,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,72,74,4,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,75,88,48];True
1612;8469;10081;[4,161,166,102,75,101,59,36,58,105,99,73,140,178,192,10,130,129,8,168,173,18,25,120,24,197,15,9,150,122,194,165,147,65,124,143,67,22,38,21,135,14,94,60,49,153,187,127,39,107,189,28,50,53,93,27,30,134,119,86,181,82,23,12,54,151,121,63,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,2,123,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,195,40,37,145,139,33,13,172,158,182,109,141,35,6,56,92,100,114,171,152,57,186,113,196,89,162,146,72,74,142,97,131,0,199,62,44,34,108,20,55,155,184,76,80,137,3,169,191,11,104,180,163,170,95,91,90,125,149,32,68,17,7,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,177,42,47,132,31,88,48];True
