utilA;utilB;utilSum;contract;pareto
9471;9653;19124;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,162,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9432;9691;19123;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,155,115,116,117,118,0,120,121,122,123,124,114,126,72,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,194,145,146,147,148,149,150,151,152,153,154,125,156,157,158,159,160,163,162,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9446;9642;19088;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,138,139,140,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,162,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9449;9596;19045;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,138,139,140,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,183,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9368;9623;18991;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,140,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,42,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9331;9605;18936;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,96,97,98,99,100,101,179,120,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,103,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,138,139,183,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9313;9615;18928;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,138,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,61,139,183,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9314;9604;18918;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,77,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,96,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,138,139,183,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9323;9564;18887;[153,1,2,3,4,5,6,62,8,9,10,11,173,13,14,94,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,15,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,119,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,12,170,171,172,169,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9286;9587;18873;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,122,73,74,75,76,96,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,127,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9267;9578;18845;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,126,113,125,115,116,117,118,0,120,121,122,123,124,114,112,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9315;9530;18845;[82,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,119,83,84,85,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9263;9571;18834;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,131,132,133,134,135,136,129,138,139,183,141,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9236;9580;18816;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,85,86,87,88,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,116,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
9231;9559;18790;[119,1,2,3,4,5,6,62,8,9,10,11,173,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,85,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,7,63,64,65,66,67,68,69,70,71,127,73,74,75,76,96,78,79,80,167,82,83,84,30,86,87,116,162,90,91,92,93,94,95,77,97,98,99,100,101,179,103,104,105,106,107,108,109,110,111,112,113,125,115,88,117,118,0,120,121,122,123,124,114,126,72,128,137,130,141,132,133,134,135,136,129,138,139,183,131,142,143,194,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,163,89,161,164,165,166,81,168,169,170,171,172,12,174,175,176,177,178,102,180,181,182,140,184,185,186,187,188,189,190,191,192,193,144,195,196,197,198,199,];False
