utilA;utilB;utilSum;contract;pareto
8593;6559;15152;[73,174,67,36,149,83,59,57,132,75,137,133,12,185,54,120,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,111,52,2,95,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,128,85,1,117,167,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,175,113,116,124,160,45,121];True
8427;6565;14992;[50,74,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,73,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8391;6579;14970;[73,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,21,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8356;6586;14942;[50,21,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,73,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,51,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8350;6580;14930;[63,50,194,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8342;6582;14924;[194,51,50,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,73,174,91,69,28,8,118,180,198,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,53,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,140,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8237;6592;14829;[73,174,67,136,149,83,59,57,132,75,137,133,12,185,111,26,169,115,89,46,161,28,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,159,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,3,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];True
8177;6596;14773;[73,174,67,75,149,83,59,57,132,136,137,133,12,185,111,26,169,115,89,46,161,159,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,3,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];True
8142;6597;14739;[73,174,67,75,149,83,59,57,132,136,137,133,12,185,111,26,169,115,89,46,161,28,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,159,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,3,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];True
8097;6599;14696;[73,174,67,75,149,83,59,57,132,191,163,133,12,185,111,26,169,115,89,46,161,103,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,159,8,37,94,198,188,48,92,90,131,148,93,14,178,136,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,28,162,147,3,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];True
7939;6604;14543;[50,29,198,174,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,56,46,44,23,190,109,10,184,51,34,91,69,28,8,37,94,71,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
7918;6612;14530;[50,94,71,174,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,56,46,44,23,190,109,10,184,51,34,91,69,28,8,37,29,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];False
7895;6607;14502;[198,51,50,174,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,56,34,91,69,28,8,37,94,71,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
7834;6614;14448;[50,34,198,174,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,56,46,44,23,190,109,10,184,51,29,91,69,28,8,37,94,71,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
7222;6622;13844;[198,174,67,163,86,128,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7178;6632;13810;[198,84,67,163,158,128,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7179;6630;13809;[198,174,67,163,158,42,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,128,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7115;6645;13760;[34,90,67,163,158,60,141,119,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,83,128,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,11,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
7047;6647;13694;[34,90,67,83,86,128,42,119,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,180,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,106,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
7044;6637;13681;[198,174,67,163,158,60,179,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7039;6640;13679;[198,84,67,163,158,60,179,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7035;6642;13677;[34,84,67,163,158,60,179,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
6918;6647;13565;[34,84,67,83,86,128,141,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
