utilA;utilB;utilSum;contract;pareto
9146;6538;15684;[50,174,67,36,149,11,59,81,132,75,163,86,151,185,133,98,193,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,124,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,57,153,129,26,150,56,100,54,113,116,180,160,45,121];False
9116;6533;15649;[50,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,193,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
9062;6539;15601;[50,174,23,136,149,83,59,57,132,75,137,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
9065;6534;15599;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,193,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
9057;6539;15596;[50,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
9011;6540;15551;[73,174,23,136,149,83,59,57,132,75,137,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
9006;6540;15546;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8995;6539;15534;[73,174,23,136,149,83,59,57,132,75,163,133,12,185,76,26,193,173,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8939;6544;15483;[73,174,23,136,149,83,59,57,132,36,163,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,152,150,56,100,54,113,116,124,160,45,121];False
8932;6545;15477;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8916;6547;15463;[73,174,23,136,149,83,59,57,132,75,137,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,36,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,152,150,56,100,54,113,116,124,160,45,121];False
8904;6545;15449;[50,174,67,36,149,11,59,98,3,161,163,86,151,185,54,57,193,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8902;6546;15448;[50,174,67,36,149,80,59,98,3,161,163,86,151,185,54,57,193,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8898;6548;15446;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8897;6544;15441;[50,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,173,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8884;6549;15433;[50,174,67,36,149,11,59,98,3,161,163,86,151,185,54,57,169,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8878;6551;15429;[73,174,23,136,149,83,59,81,132,75,163,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,57,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8851;6547;15398;[73,174,67,36,149,80,59,98,3,161,163,86,151,185,54,57,193,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8847;6549;15396;[73,174,23,136,149,83,59,57,132,75,163,86,12,185,133,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,36,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,152,150,56,100,54,113,116,124,160,45,121];False
8846;6545;15391;[73,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,173,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
8833;6550;15383;[73,174,67,36,149,11,59,98,3,161,163,86,151,185,54,57,169,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8831;6551;15382;[73,174,67,36,149,80,59,98,3,161,163,86,151,185,54,57,169,173,89,23,136,160,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,84,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,10,45,121];False
8823;6549;15372;[50,174,23,136,149,83,59,57,132,75,137,133,12,185,76,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,66,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,10,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,111,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];True
