utilA;utilB;utilSum;contract;pareto
1381;7525;8906;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1401;7464;8865;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,135,34];False
1412;7427;8839;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,58,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,145,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1461;7354;8815;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1452;7368;8820;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,148,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1395;7486;8881;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,149,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,29,195,181,120,3,169,191,135,146];False
1401;7451;8852;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];True
1393;7479;8872;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,58,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,145,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1390;7497;8887;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1447;7369;8816;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,148,119,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1382;7503;8885;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,34];True
1375;7541;8916;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1388;7490;8878;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,2,58,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,145,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1472;7351;8823;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,148,119,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1372;7542;8914;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
