utilA;utilB;utilSum;contract;pareto
10218;9572;19790;[0,1,2,3,4,5,6,61,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10209;9580;19789;[0,1,2,3,4,5,6,61,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,180,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,68,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10341;9446;19787;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10257;9515;19772;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,128,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,83,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10229;9538;19767;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,127,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,106,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10317;9448;19765;[0,1,2,3,72,5,6,61,8,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10266;9498;19764;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,83,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,18,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10186;9567;19753;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,9,];False
10272;9472;19744;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,19,104,198,9,];False
10289;9443;19732;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,130,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10252;9472;19724;[0,1,2,3,72,5,6,61,8,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,19,104,198,9,];False
10154;9559;19713;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,9,];False
10233;9475;19708;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,147,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,33,148,149,150,151,152,130,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10236;9467;19703;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,166,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,130,154,155,156,157,158,159,160,161,162,163,164,165,100,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10191;9498;19689;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,180,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,56,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10184;9498;19682;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10217;9432;19649;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,130,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10088;9551;19639;[0,1,2,3,4,5,6,61,8,199,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,104,198,9,];False
10156;9456;19612;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,139,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,103,140,141,142,143,144,145,146,147,148,149,150,151,152,130,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10084;9441;19525;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,130,154,155,156,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10054;9461;19515;[0,1,2,3,72,120,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,5,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,156,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10046;9427;19473;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,78,151,152,130,154,155,156,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
9931;9424;19355;[0,1,2,3,72,5,6,61,38,199,10,11,12,181,14,15,16,156,18,196,20,21,22,146,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,59,58,57,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,150,79,80,81,82,83,84,85,51,87,88,89,90,191,161,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,123,42,119,120,121,43,117,124,125,126,127,128,129,153,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,23,147,148,149,78,151,152,130,154,155,17,157,158,159,160,92,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,13,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
