utilA;utilB;utilSum;contract;pareto
10328;9649;19977;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,177,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,137,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10318;9640;19958;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10321;9622;19943;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,159,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,66,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10315;9606;19921;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10323;9584;19907;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,30,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,33,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10295;9598;19893;[0,1,2,3,4,5,6,7,8,9,10,11,193,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,12,194,195,196,197,198,199,];False
10312;9558;19870;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,45,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10270;9585;19855;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10276;9571;19847;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,127,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,83,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10309;9518;19827;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,117,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,21,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10223;9570;19793;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,118,17,18,19,20,21,22,23,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10214;9566;19780;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,37,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10231;9542;19773;[0,1,2,3,4,5,170,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,6,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10209;9557;19766;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,103,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10123;9580;19703;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,172,94,95,96,97,98,99,100,101,102,84,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10146;9553;19699;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,134,135,136,137,138,139,140,141,142,143,144,133,146,147,198,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,148,199,];False
10021;9560;19581;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,100,101,102,84,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9966;9602;19568;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9954;9609;19563;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,195,196,197,198,199,];False
9984;9556;19540;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9908;9628;19536;[0,1,2,3,4,5,6,7,8,9,10,11,23,13,190,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,195,196,197,198,199,];False
9883;9599;19482;[0,1,2,3,4,52,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,55,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,5,53,54,36,56,57,58,59,60,61,158,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,195,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,62,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,115,196,197,198,199,];False
9868;9585;19453;[0,1,2,3,4,5,6,7,8,9,10,11,190,13,23,15,118,17,18,19,20,21,22,14,24,25,26,27,28,29,106,31,32,33,34,35,36,66,38,39,40,41,42,184,44,45,46,145,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,37,67,68,69,70,71,157,73,74,75,76,77,78,79,80,81,82,83,103,85,86,87,88,89,90,91,92,95,94,172,96,97,98,99,84,101,102,100,104,105,30,107,108,109,110,111,112,113,114,115,116,117,16,119,120,121,122,123,124,125,126,127,128,129,130,131,132,47,134,135,136,137,138,139,140,141,142,143,144,133,146,147,148,149,150,151,152,153,154,155,156,72,158,159,160,161,162,163,164,165,166,167,168,169,170,171,93,173,174,175,176,177,178,179,180,181,182,183,43,185,186,187,188,189,12,191,192,193,194,195,196,197,198,199,];False
