utilA;utilB;utilSum;contract;pareto
2269;6975;9244;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,187,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,43,175,57,197,168,31,56,63];False
2286;6965;9251;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,175,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,39,57,197,168,31,56,63];False
2412;6926;9338;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2467;6914;9381;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2479;6912;9391;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2485;6910;9395;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,7,97,58,54,151,119,0,181,68,123,16,131,158,62,195,11,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2506;6906;9412;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,7,97,58,54,151,119,0,181,68,123,16,131,158,62,195,11,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2424;6921;9345;[34,198,174,190,109,125,6,193,172,132,130,22,12,7,182,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2458;6916;9374;[34,198,174,190,109,125,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2457;6916;9373;[34,198,174,190,109,125,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2268;6980;9248;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,85,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2357;6941;9298;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,85,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2341;6944;9285;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,85,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63];False
2223;7006;9229;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,134,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,42,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2337;6938;9275;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,134,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,42,141,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,148,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];True
2261;6981;9242;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2334;6945;9279;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63];False
2217;7013;9230;[34,198,174,190,109,118,6,193,172,132,130,22,96,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,12,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2236;6998;9234;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,108,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,82,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2266;6971;9237;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,123,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,116,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2256;6982;9238;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,57,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,2,197,168,31,56,63];False
2233;6992;9225;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,137,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2213;7017;9230;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,165,59,80,100,30,134,148,11,97,58,54,151,149,101,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
