utilA;utilB;utilSum;contract;pareto
2158;7273;9431;[50,102,12,22,26,93,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,178,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2020;7436;9456;[50,172,12,22,26,178,147,3,2,130,84,175,77,112,109,118,66,157,103,105,74,188,93,31,6,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,87,85,104,46,146,193,9,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,182,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2213;7212;9425;[50,123,146,4,193,109,147,3,2,130,84,117,77,112,93,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,172,12,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1989;7464;9453;[118,172,12,22,26,178,147,3,2,130,84,175,77,112,109,24,66,157,103,105,74,188,93,31,6,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,120,197,168,17,48,63];True
2030;7409;9439;[180,172,111,132,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,37,121,162,71,109,23,0,93,46,146,123,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,112,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,192,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,63];True
2018;7443;9461;[180,172,111,132,89,103,105,7,161,35,77,147,12,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,37,121,162,71,109,23,0,93,46,146,123,41,88,104,140,17,8,24,169,75,101,85,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,196,59,80,100,30,134,148,2,97,58,151,175,6,1,117,11,87,66,137,158,54,52,112,138,39,107,55,14,194,102,22,113,195,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,192,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,62,120,178,157,44,48,63];False
2295;7193;9488;[50,123,146,118,193,109,147,37,172,132,130,117,77,112,93,184,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,2,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1979;7486;9465;[90,111,172,132,89,103,105,7,161,112,93,82,12,181,68,97,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,37,121,71,162,109,23,0,101,46,124,143,41,88,104,140,17,8,24,169,75,77,85,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,147,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,196,59,80,100,30,134,148,2,36,58,151,175,6,1,117,11,87,66,137,158,54,52,35,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,94,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,146,180,108,84,4,118,156,192,40,34,123,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,62,120,178,157,44,48,63];True
1997;7442;9439;[123,111,172,132,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,37,121,71,162,109,23,0,93,46,146,180,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,112,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,192,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,63];True
2003;7441;9444;[50,111,172,132,89,103,105,7,161,35,77,85,62,181,68,36,187,43,165,193,20,188,135,53,183,174,167,61,45,182,65,125,83,128,42,57,37,121,71,162,109,23,0,93,46,146,180,41,88,104,140,17,8,24,169,75,101,147,19,26,176,116,123,149,170,95,38,139,144,51,191,56,21,92,143,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,12,59,80,100,30,134,148,11,97,58,151,175,6,1,117,2,87,66,137,158,54,52,112,138,39,107,55,14,194,102,22,195,113,129,15,9,33,13,69,159,164,90,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,82,34,108,84,4,118,156,192,40,124,94,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,196,120,178,157,44,48,63];True
1980;7481;9461;[118,172,12,22,26,178,147,3,2,130,84,117,77,112,109,24,66,157,103,105,74,188,93,31,6,149,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,9,144,170,95,38,139,19,20,51,0,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,120,197,168,17,48,63];True
1845;7652;9497;[174,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,197,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,44,140,168,17,48,63];True
1954;7522;9476;[13,111,172,132,89,103,105,7,161,112,93,82,12,181,68,97,187,43,165,193,20,188,135,53,157,174,167,61,45,182,65,125,83,128,42,57,37,121,71,162,109,23,0,101,46,124,143,41,88,104,140,17,8,24,169,75,77,85,19,26,176,116,191,149,170,95,38,139,144,51,50,56,21,92,147,3,119,67,32,72,163,25,70,74,198,173,160,190,126,106,91,184,168,31,142,78,131,110,196,59,80,100,30,134,148,2,36,58,151,175,6,1,117,11,87,66,137,158,54,52,35,138,39,107,55,14,194,102,22,195,113,129,15,9,33,183,69,159,164,94,28,155,73,99,16,136,115,152,49,130,18,86,133,76,122,146,180,108,84,4,118,156,192,40,34,123,29,154,60,177,27,185,127,47,171,141,98,114,64,79,179,96,166,5,186,199,81,153,197,189,150,10,145,62,120,178,90,44,48,63];True
2254;7194;9448;[50,123,146,118,193,109,147,37,172,12,130,117,77,112,93,35,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1832;7669;9501;[50,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];True
1820;7699;9519;[174,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,197,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,44,140,168,17,48,63];True
1842;7664;9506;[140,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
2319;7177;9496;[50,198,146,118,193,109,147,37,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,190,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,178,195,113,156,71,165,2,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
1941;7577;9518;[194,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,197,92,82,23,189,81,87,85,104,20,146,4,9,144,170,95,38,139,19,50,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,193,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,140,168,17,48,63];True
2346;7160;9506;[174,184,123,190,109,31,147,193,172,12,130,117,77,112,93,46,66,157,103,105,146,188,144,118,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,149,9,178,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,37,195,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2314;7174;9488;[50,198,146,118,193,109,147,37,172,12,130,117,77,112,93,35,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,46,9,178,170,95,38,139,19,20,51,149,34,194,180,4,84,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1948;7568;9516;[118,172,12,22,26,178,147,3,2,130,84,175,77,112,106,136,66,157,103,105,74,188,93,31,6,149,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,46,51,0,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,24,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,50,150,10,185,62,120,197,168,17,48,63];True
1817;7711;9528;[140,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,197,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,36,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,109,56,21,108,192,40,169,129,24,154,60,177,27,43,145,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
