utilA;utilB;utilSum;contract;pareto
8183;7720;15903;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,172,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,89,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8209;7689;15898;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,178,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,127,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8129;7769;15898;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,66,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,115,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8165;7730;15895;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,72,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,157,71,56,5,141,19,184,70,104,143,156];False
8158;7737;15895;[198,174,23,32,132,87,6,88,85,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,38,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8258;7636;15894;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,102,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,175,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8175;7719;15894;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,39,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,44,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8166;7724;15890;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,187,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,86,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8211;7678;15889;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,141,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,62,19,116,70,104,143,156];False
8141;7746;15887;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,153,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,61,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
