utilA;utilB;utilSum;contract;index;pareto
2452;7266;9718;[31,172,12,22,26,178,149,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,50,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,92,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];10;False
1812;8582;10394;[189,49,142,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,102,67,60,147,65,124,143,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];11;False
2413;7256;9669;[50,172,12,22,26,178,149,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,92,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];12;False
1964;8559;10523;[72,49,142,122,114,3,2,129,189,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,102,67,60,147,65,124,143,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];13;False
2378;7249;9627;[92,172,12,22,26,178,149,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];14;False
2029;8557;10586;[178,49,142,122,114,3,2,129,189,105,99,73,140,72,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,102,67,60,147,65,124,143,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];15;False
2326;7291;9617;[178,172,12,22,26,92,149,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];16;False
2072;8546;10618;[143,49,142,122,114,3,2,129,189,105,99,73,140,72,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,102,67,60,147,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];17;False
2344;7278;9622;[149,172,12,22,26,92,178,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];18;False
1869;8563;10432;[102,49,142,122,114,3,2,129,189,105,99,73,140,72,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];19;False
2333;7263;9596;[87,172,12,22,26,92,178,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];20;False
1816;8559;10375;[142,49,102,122,114,3,2,129,189,105,99,73,140,72,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,147,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];21;False
2516;7216;9732;[92,172,12,22,26,87,178,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];22;False
1933;8539;10472;[147,49,102,122,114,3,2,129,189,105,99,73,140,72,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,142,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];23;False
2509;7243;9752;[74,172,12,22,26,87,178,3,2,130,84,117,77,112,109,118,66,157,103,105,92,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];24;False
1928;8551;10479;[72,49,102,122,114,3,2,129,189,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,142,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];25;False
2501;7244;9745;[50,172,12,22,26,87,178,3,2,130,84,117,77,112,109,118,66,157,103,105,92,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,74,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];26;False
1776;8574;10350;[189,49,102,122,114,3,2,129,72,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,142,65,124,178,130,22,38,21,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];27;True
2423;7244;9667;[50,172,12,22,26,178,87,3,2,130,84,117,77,112,109,118,66,157,103,105,92,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,74,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];28;False
1911;8555;10466;[21,49,102,122,114,3,2,129,72,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,142,65,124,178,130,22,38,189,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];29;False
2431;7243;9674;[74,172,12,22,26,178,87,3,2,130,84,117,77,112,109,118,66,157,103,105,92,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];30;False
2036;8535;10571;[82,49,102,122,114,3,2,129,72,105,99,73,140,147,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,60,142,65,124,178,130,22,38,189,135,14,75,151,7,153,187,127,39,107,101,76,50,53,93,27,30,134,58,86,181,21,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,85,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,92,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];31;False
2438;7216;9654;[92,172,12,22,26,178,87,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,147,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,31,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,50,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];32;True
