utilA;utilB;utilSum;contract;pareto
10035;9681;19716;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,175,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,23,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10009;9696;19705;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,124,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9960;9735;19695;[0,1,2,3,41,5,6,7,8,9,70,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,10,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9979;9695;19674;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,124,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9956;9706;19662;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,199,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,36,];False
9971;9678;19649;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,131,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,99,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9922;9707;19629;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9922;9707;19629;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,158,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,115,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9905;9710;19615;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9930;9682;19612;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,154,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,99,155,131,157,158,159,81,161,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9831;9690;19521;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,98,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9697;9667;19364;[0,1,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,32,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,151,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9572;9655;19227;[0,151,2,3,41,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,32,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
9540;9632;19172;[0,151,2,3,41,5,6,7,199,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,32,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,133,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9497;9641;19138;[0,151,2,3,41,5,6,7,199,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,149,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,161,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9487;9644;19131;[0,151,2,3,41,5,6,7,199,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9492;9588;19080;[0,151,2,3,41,5,6,7,199,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,156,118,119,120,121,122,123,143,125,126,127,128,129,130,117,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9440;9639;19079;[0,151,2,3,41,5,6,7,199,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,128,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9417;9644;19061;[0,151,2,3,41,5,6,7,199,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,8,];False
9399;9655;19054;[0,151,2,3,41,5,6,7,199,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
9335;9637;18972;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,162,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,86,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
9314;9633;18947;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,161,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
9305;9641;18946;[0,151,199,3,41,5,6,7,2,14,10,11,12,13,9,15,16,17,18,19,20,21,22,23,24,25,26,27,43,29,30,98,133,33,34,35,36,37,38,39,40,4,42,28,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,93,61,62,63,64,65,66,67,182,69,70,71,72,73,74,75,76,77,78,79,80,160,82,83,84,85,86,87,88,89,90,91,92,60,94,95,96,97,31,99,100,101,102,103,104,105,106,107,108,109,110,128,112,113,114,115,173,117,118,119,120,121,122,123,143,125,126,127,111,129,130,156,132,32,134,135,136,137,138,139,140,141,142,124,144,145,146,147,148,149,150,1,152,153,154,155,131,157,158,159,81,68,162,163,164,165,166,167,168,169,170,171,172,116,174,175,176,177,178,179,180,198,161,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,181,8,];False
