utilA;utilB;utilSum;contract
1376;7512;8888;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,119,125,58,158,43,7,0,62,68,175,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1402;7422;8824;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,119,125,58,158,43,7,0,62,68,123,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1416;7399;8815;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,119,125,58,158,43,7,0,62,68,123,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1389;7449;8838;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,119,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,190,125,58,158,43,7,0,62,68,123,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1370;7501;8871;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,119,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,190,125,58,158,43,7,0,62,68,123,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34]
1366;7539;8905;[146,4,144,70,194,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,115,2,32,72,163,25,51,50,119,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,190,125,58,158,43,7,0,62,68,123,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34]
1439;7362;8801;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,148,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1425;7385;8810;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,148,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1533;7291;8824;[34,4,144,70,19,87,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1651;7221;8872;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,17,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,8,93,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1619;7232;8851;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,136,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,102,132,152,49,170,103,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146]
1597;7243;8840;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,136,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,106,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,194,102,132,152,49,170,103,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,137,175,62,120,3,169,191,135,146]
1633;7215;8848;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,0,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,59,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,195,129,24,95,137,175,62,120,3,169,191,135,146]
1625;7230;8855;[34,4,144,70,19,41,121,178,161,115,130,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,0,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,182,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,59,181,68,123,6,149,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,195,129,24,95,137,175,62,120,3,169,191,135,146]
1656;7206;8862;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,0,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,59,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,195,129,24,95,149,175,62,120,3,169,191,135,146]
1699;7195;8894;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,0,102,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,165,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,59,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,195,129,24,95,149,175,62,120,3,169,191,135,146]
1689;7193;8882;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,0,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,125,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1770;7155;8925;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,0,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1858;7126;8984;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,0,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1857;7124;8981;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1819;7131;8950;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,0,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1900;7113;9013;[34,4,144,70,74,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1895;7111;9006;[34,4,144,70,74,6,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,0,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,41,137,60,54,151,132,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
