utilA;utilB;utilSum;contract;pareto
2344;8269;10613;[27,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,4,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2362;8248;10610;[171,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,4,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2342;8265;10607;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,44,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,172];False
2350;8257;10607;[39,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,4,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2335;8271;10606;[54,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,4,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2382;8221;10603;[181,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,4,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2280;8320;10600;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,44,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,141];False
2323;8276;10599;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,44,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,128];False
2318;8280;10598;[79,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,4,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2326;8270;10596;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,44,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,137];False
2370;8222;10592;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,44,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,32];False
2285;8305;10590;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,44,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,114];False
2310;8280;10590;[158,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,4,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2324;8264;10588;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,44,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,195];False
2332;8253;10585;[85,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,4,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2326;8258;10584;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,44,47,132,166,123,42];False
2320;8263;10583;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,44,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,97];False
2297;8283;10580;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,44,132,166,123,47];False
2359;8211;10570;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,44,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,9];False
2278;8291;10569;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,44,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,177];False
2335;8233;10568;[195,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,4,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2271;8296;10567;[47,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,4,132,166,123,44];False
2333;8234;10567;[97,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,4,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
