utilA;utilB;utilSum;contract;pareto
3922;6552;10474;[198,29,90,41,172,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3901;6560;10461;[198,29,90,41,187,96,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,79,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3987;6535;10522;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3934;6547;10481;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3944;6545;10489;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3964;6538;10502;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3979;6537;10516;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,2,1,117,98,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3963;6542;10505;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,104,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,116,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3963;6540;10503;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4017;6526;10543;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3974;6536;10510;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4016;6528;10544;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4058;6518;10576;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4016;6526;10542;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4015;6528;10543;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3986;6535;10521;[198,29,90,41,172,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4056;6520;10576;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
4109;6508;10617;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4108;6510;10618;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4181;6498;10679;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4195;6496;10691;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
4372;6464;10836;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,121,51];False
4517;6452;10969;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
