utilA;utilB;utilSum;contract;pareto
2218;8077;10295;[174,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,69,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,62,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2198;8086;10284;[174,67,25,135,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,48,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,102,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,31,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2228;8076;10304;[174,67,25,135,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,48,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2234;8069;10303;[174,67,25,48,10,176,43,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,160,121,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2346;8037;10383;[174,67,40,150,10,176,83,129,8,84,69,73,74,56,21,99,16,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2202;8073;10275;[174,184,121,160,10,176,43,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,25,48,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,67,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2296;8044;10340;[34,4,121,160,10,176,43,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,25,48,92,49,130,22,38,174,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,83,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,67,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2407;8023;10430;[174,149,38,150,10,176,83,129,8,84,122,73,74,56,21,99,16,77,112,48,108,18,69,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,62,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,67,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2325;8034;10359;[174,69,38,150,10,176,83,129,8,84,67,73,74,56,21,99,16,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2619;8013;10632;[108,67,38,150,10,176,83,129,8,16,69,73,74,56,21,99,84,77,112,48,92,18,62,120,24,197,26,9,143,20,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2473;8013;10486;[69,67,38,150,10,176,83,129,8,16,99,73,74,56,21,92,84,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2739;7996;10735;[108,67,38,150,10,176,83,129,8,69,73,74,20,56,21,99,16,77,112,48,92,18,62,120,24,197,26,9,143,84,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
1535;9103;10638;[49,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,193,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,58,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1653;9035;10688;[84,67,112,48,10,1,2,129,8,193,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1622;9049;10671;[84,67,112,48,10,1,2,129,8,45,122,107,101,118,105,99,106,17,193,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,141,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1624;9041;10665;[174,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,106,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,58,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,141,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,37,32,68,63,100,7,175,143,193,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1587;9060;10647;[147,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,116,17,193,15,173,18,25,120,24,197,26,9,109,20,146,49,45,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,141,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1659;9022;10681;[90,67,12,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,84,125,149,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1918;8769;10687;[196,64,112,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,193,60,56,18,62,120,24,197,26,9,109,20,3,2,121,4,92,49,130,22,38,34,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,69,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,40,124,150,139,33,13,172,195,182,37,15,35,88,145,189,194,31,171,116,57,0,113,97,89,5,141,119,74,183,25,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];False
1522;9167;10689;[49,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,193,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1931;8757;10688;[34,64,112,48,10,1,2,129,8,84,122,107,174,19,105,99,16,77,193,60,56,18,62,120,24,197,26,9,109,20,3,91,121,4,92,49,130,22,38,196,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,69,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,40,124,150,139,33,13,172,195,182,37,15,35,88,145,189,194,31,171,116,57,0,113,97,89,5,141,119,74,183,25,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];False
1659;8984;10643;[143,67,84,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,12,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1515;9170;10685;[193,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,37,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
