utilA;utilB;utilSum;contract;pareto
1930;7318;9248;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,142,150,10,185,62,120,3,168,44,48,63];False
2047;7230;9277;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1946;7276;9222;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2014;7243;9257;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,23,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1956;7260;9216;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1938;7304;9242;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1925;7307;9232;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1905;7338;9243;[136,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1919;7335;9254;[93,143,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1916;7331;9247;[93,118,129,162,22,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1922;7312;9234;[93,118,129,162,19,87,121,178,111,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1893;7380;9273;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,142,150,10,185,62,120,3,168,44,48,63];False
1892;7384;9276;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,149,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,110,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1919;7322;9241;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1901;7366;9267;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,108,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,135,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1888;7369;9257;[93,118,129,162,19,87,121,178,127,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2055;7226;9281;[73,6,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,51,118,160,91,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,9,190,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,109,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,82,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2037;7234;9271;[73,6,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,109,118,160,91,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,9,190,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,82,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2050;7217;9267;[73,6,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,126,20,146,118,160,91,1,33,124,180,196,36,46,140,92,143,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,82,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,50,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1864;7485;9349;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,125,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,11,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
1871;7469;9340;[90,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,110,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1851;7509;9360;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
1854;7478;9332;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,14,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,136,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,124,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
